Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2017-09-28,413.0,428.8999938964844,407.7000122070313,423.5499877929688,314164,8.66296999318699,444.7634384604952,410.1115584877472,414.5,420.7000122070313,444.2999877929688,420.5,423.0,423.25,425.28999938964853,427.4374984741212,432.74699768066415,374.37074890136716,-2.45147782723825,-1.7429967306671086,422.72301403851804,422.72301403851804,422.72301403851804,422.72301403851804,422.72301403851804,15.487805092480281,16.295946237023703,1333.3333333333335,0.7253240886965058,47.718373632569026,-59.04397135604562,40.95602864395438,0.022900205149015015,9768.9501953125,9735.75,9871.5,10121.900390625,9986.230078125,9987.38251953125,9948.48802734375,31282.48046875,31159.810546875,31599.759765625,32370.0390625,31946.0408203125,31917.29150390625,31910.320078125,2843180.364990252,-6047657.0,432.1000061035156,2017-09-28,28,3,271,39,0,0,0,0,0,0,0,2017,9
2017-09-29,422.7999877929688,433.5,417.3500061035156,432.1000061035156,179850,8.355889705335406,443.836777884792,410.41321906345036,423.5499877929688,414.5,437.5,419.5499877929688,413.0,422.1700012207031,426.5450012207032,427.1249984741212,432.8369976806641,375.11924896240237,-1.7224046950764205,-1.738878323548971,425.84867806018394,425.84867806018394,425.84867806018394,425.84867806018394,425.84867806018394,15.535104292766288,16.03826445360314,1333.3333333333335,2.9913046539616994,52.13415183115957,-36.950890333020325,63.049109666979675,0.02588312210136175,9788.599609375,9768.9501953125,9735.75,9964.400390625,9956.55,9978.09248046875,9946.26802734375,31283.720703125,31282.48046875,31159.810546875,31922.439453125,31847.151953125,31886.866015625,31896.8875,1537720.7931518452,-1124062.5,439.0499877929688,2017-09-29,29,4,272,39,0,0,0,0,0,0,0,2017,9
2017-10-03,432.2000122070313,441.5,430.4500122070313,439.0499877929688,94847,8.765366153889836,445.1507304767251,410.08926586116576,432.1000061035156,423.5499877929688,420.0,419.9500122070313,422.7999877929688,425.97999877929686,428.4549987792969,427.6199981689454,433.01699768066413,375.92049896240235,-0.5771505143655986,-1.5065327617122968,430.2491146377789,430.2491146377789,430.2491146377789,430.2491146377789,430.2491146377789,15.214738828495031,15.013168418406622,1333.3333333333333,4.548154549528003,55.42953999321391,-18.992272819391722,81.00772718060828,0.0154698399507304,9859.5,9788.599609375,9768.9501953125,9872.599609375,9927.1900390625,9975.425,9945.99203125,31497.380859375,31283.720703125,31282.48046875,31626.630859375,31754.5140625,31876.62255859375,31888.747109375,659184.9132995659,938984.7210998589,449.7999877929688,2017-10-03,3,1,276,40,0,0,0,0,0,0,0,2017,10
2017-10-04,443.0,454.8999938964844,438.0,449.7999877929688,382161,9.696604221879996,447.4882066127053,408.70178972518534,439.0499877929688,432.1000061035156,420.7000122070313,421.7000122070313,432.2000122070313,431.79999389648447,431.26499633789064,428.0949981689453,433.3479974365235,376.77049896240237,1.184255473534563,-0.968375114662925,436.7660723561756,436.7660723561756,436.7660723561756,436.7660723561756,436.7660723561756,15.33511419049427,14.907887615478938,1333.3333333333333,6.663498878947618,60.015042586653834,-10.805101868620374,89.19489813137963,0.016115389972097553,9914.900390625,9859.5,9788.599609375,9871.5,9903.92509765625,9973.560009765624,9945.9850390625,31671.7109375,31497.380859375,31283.720703125,31599.759765625,31681.4482421875,31869.73056640625,31881.603515625,4108230.75,3630529.5,458.8999938964844,2017-10-04,4,2,277,40,0,0,0,0,0,0,0,2017,10
2017-10-05,448.0,460.0,447.9500122070313,458.8999938964844,178021,11.68147543028617,452.44294811399027,405.71704639284565,449.7999877929688,439.0499877929688,414.5,431.1499938964844,443.0,440.67999267578136,434.0399963378906,429.07999725341796,433.6859973144532,377.6902488708496,3.276705033867472,-0.11935908495684555,444.1440462029452,444.1440462029452,444.1440462029452,444.1440462029452,444.1440462029452,15.10046230495673,15.167234445648523,1333.3333333333333,6.436275169393264,63.44367018516716,-2.1032626391234297,97.89673736087657,0.0030539004480916315,9888.7001953125,9914.900390625,9859.5,9735.75,9878.680078125,9972.185009765624,9944.43103515625,31592.029296875,31671.7109375,31497.380859375,31159.810546875,31600.6001953125,31866.23349609375,31868.52671875,1619992.186553945,3507010.4403381245,459.7000122070313,2017-10-05,5,3,278,40,0,0,0,0,0,0,0,2017,10
2017-10-06,457.0,475.0,457.0,459.7000122070313,383634,13.540573982294713,457.68864613353475,403.5263502043559,458.8999938964844,449.7999877929688,423.5499877929688,444.2999877929688,448.0,447.9099975585938,435.5799987792969,430.6074981689453,433.93899780273443,378.5972489929199,4.94256634911352,0.8930260018572275,449.3293682043073,449.3293682043073,449.3293682043073,449.3293682043073,449.3293682043073,15.307572140316964,16.308788436996227,1333.3333333333333,3.4661320812906427,63.7380565440685,-22.734012731228447,77.26598726877155,0.00879189012535905,9979.7001953125,9888.7001953125,9914.900390625,9768.9501953125,9864.46005859375,9974.675,9944.73404296875,31814.220703125,31592.029296875,31671.7109375,31282.48046875,31545.018359375,31873.80751953125,31860.2457421875,306914.2245483617,11720025.724548362,454.6000061035156,2017-10-06,6,4,279,40,0,0,0,0,0,0,0,2017,10
2017-10-09,452.2000122070313,467.8999938964844,452.2000122070313,454.6000061035156,141180,14.298290252071498,460.93907928343987,403.7459182751539,459.7000122070313,458.8999938964844,432.1000061035156,437.5,457.0,452.4099975585938,437.2899993896484,432.3424987792969,434.16899780273445,379.47449905395507,5.784564712070107,1.8713337438998034,451.0862475040434,451.0862475040434,451.0862475040434,451.0862475040434,451.0862475040434,15.335601393826684,16.894373340888144,1333.3333333333333,3.9085728236607142,60.39887962389189,-30.312032090168827,69.68796790983117,0.014698804406386955,9988.75,9979.7001953125,9888.7001953125,9788.599609375,9866.89501953125,9977.372509765624,9944.09603515625,31846.890625,31814.220703125,31592.029296875,31283.720703125,31537.4634765625,31881.77607421875,31849.5343359375,-720018.861694344,4898947.723388672,475.2000122070313,2017-10-09,9,0,282,41,0,0,0,0,0,0,0,2017,10
2017-10-10,455.0,484.0,455.0,475.2000122070313,312504,17.079096906673495,469.008193813347,400.691806186653,454.6000061035156,459.7000122070313,439.0499877929688,420.0,452.2000122070313,459.64000244140624,442.81000061035155,434.85,434.99399780273444,380.4519990539551,8.021634403988173,3.1013938759174775,459.1241690717061,459.1241690717061,459.1241690717061,459.1241690717061,459.1241690717061,16.340200858302232,18.272046065459815,1333.3333333333333,13.142860049293168,67.7485959287567,-11.533406554200841,88.46659344579916,0.021716890863831544,10016.9501953125,9988.75,9979.7001953125,9859.5,9881.330078125,9977.917529296876,9944.02404296875,31924.41015625,31846.890625,31814.220703125,31497.380859375,31567.24140625,31883.88857421875,31840.3565234375,6437584.307373065,15672083.229492188,472.9500122070313,2017-10-10,10,1,283,41,0,0,0,0,0,0,0,2017,10
2017-10-11,480.0,488.0,469.2999877929688,472.9500122070313,476648,19.06255885553868,475.0101183214289,398.7598828992742,475.2000122070313,454.6000061035156,449.7999877929688,420.7000122070313,455.0,464.27000732421874,448.0350006103516,436.88500061035154,435.71699829101567,381.4082490539551,9.50342251698396,4.381799604130774,463.73278345014785,463.73278345014785,463.73278345014785,463.73278345014785,463.73278345014785,16.508758811782872,19.732435210872957,1333.3333333333333,12.419776202499175,66.30120979271328,-18.742204334788845,81.25779566521115,0.022812411917486192,9984.7998046875,10016.9501953125,9988.75,9914.900390625,9892.66005859375,9972.505029296875,9943.4300390625,31833.990234375,31924.41015625,31846.890625,31671.7109375,31590.664453125,31867.655078125,31830.8387109375,-1072458.0,19399579.418457057,484.3999938964844,2017-10-11,11,2,284,41,0,0,0,0,0,0,0,2017,10
2017-10-12,476.0,485.0,461.5499877929688,484.3999938964844,145718,21.454560592580748,482.91412149033727,397.0958791200143,472.9500122070313,475.2000122070313,458.8999938964844,414.5,480.0,469.37000732421876,455.025,440.00500030517577,436.413998413086,382.44124908447264,11.46945536117363,5.799330755539345,470.6218535989267,470.6218535989267,470.6218535989267,470.6218535989267,470.6218535989267,17.004562625729182,20.329945511242933,1333.3333333333335,16.86368972170914,69.83320596993724,-4.483196327248822,95.51680367275118,0.023309724850383393,10096.400390625,9984.7998046875,10016.9501953125,9888.7001953125,9928.72509765625,9973.36005859375,9943.8160546875,32182.220703125,31833.990234375,31924.41015625,31592.029296875,31692.90546875,31867.44560546875,31824.1843359375,1668468.431823722,9092802.31060791,481.2000122070313,2017-10-12,12,3,285,41,0,0,0,0,0,0,0,2017,10
2017-10-13,485.0,492.0,477.0499877929688,481.2000122070313,347781,22.801228762810215,488.64245844114777,397.4375433899069,484.3999938964844,472.9500122070313,459.7000122070313,423.5499877929688,476.0,473.67000732421883,460.7900024414063,443.04000091552734,437.10599853515635,383.4697491455078,12.623819245512095,7.164228453533896,474.14790646829493,474.14790646829493,474.14790646829493,474.14790646829493,474.14790646829493,16.85780902439361,21.240729560295144,1333.3333333333335,13.611150059161806,67.69766937998479,-12.811375275038296,87.1886247249617,0.024419169236471708,10167.4501953125,10096.400390625,9984.7998046875,9979.7001953125,9968.57509765625,9977.402587890625,9944.87205078125,32432.689453125,32182.220703125,31833.990234375,31814.220703125,31807.9263671875,31876.98359375,31821.3347265625,-1112892.8319396775,21110310.945373554,483.2999877929688,2017-10-13,13,4,286,41,0,0,0,0,0,0,0,2017,10
2017-10-16,485.0,485.1499938964844,480.0,483.2999877929688,263173,23.77958803000662,493.78667697554056,398.66832485551413,481.2000122070313,484.3999938964844,454.6000061035156,432.1000061035156,485.0,479.4100036621095,465.9100006103516,446.22750091552734,437.748998413086,384.52049911499023,13.551893626188132,8.441761488064744,477.1986002431862,477.1986002431862,477.1986002431862,477.1986002431862,477.1986002431862,16.021536515257235,22.086457605843627,1333.3333333333335,11.849104597602691,68.3810211325711,-10.32030067240039,89.67969932759962,0.022035136898503296,10230.849609375,10167.4501953125,10096.400390625,9988.75,10012.80009765625,9984.675048828125,9947.85904296875,32633.640625,32432.689453125,32182.220703125,31846.890625,31942.918359375,31895.03515625,31824.472734375,552656.8748779297,16777278.75,481.4500122070313,2017-10-16,16,0,289,42,0,0,0,0,0,0,0,2017,10
2017-10-17,478.0,482.3500061035156,473.6499938964844,481.4500122070313,72278,24.175796639042932,497.6540941936132,400.95090763744145,483.2999877929688,481.2000122070313,475.2000122070313,439.0499877929688,485.0,480.6600036621094,470.1500030517579,449.30250091552733,438.2299987792969,385.5739991760254,13.977003494492692,9.548809889350334,478.6157375644679,478.6157375644679,478.6157375644679,478.6157375644679,478.6157375644679,15.566426328202036,22.225758277749154,1333.3333333333335,9.657220269427718,67.0356177802128,-12.51481532699421,87.48518467300579,0.012746831890294031,10234.4501953125,10230.849609375,10167.4501953125,10016.9501953125,10050.2951171875,9988.742578125,9952.2750390625,32609.16015625,32633.640625,32432.689453125,31924.41015625,32054.0962890625,31904.30517578125,31831.8983203125,-133712.53540039062,4445097.0,476.75,2017-10-17,17,1,290,42,0,0,0,0,0,0,0,2017,10
2017-10-18,477.0,480.7999877929688,472.0,476.75,35239,24.000939109701083,500.05687852457794,404.0531220857736,481.4500122070313,483.2999877929688,472.9500122070313,449.7999877929688,478.0,481.4200012207031,472.84500427246104,452.0550003051758,438.80699890136725,386.5647491455078,13.775854941811474,10.394218899842564,477.99382504297864,477.99382504297864,477.99382504297864,477.99382504297864,477.99382504297864,15.12953960526127,22.189764170618655,1333.3333333333333,5.9915546772837125,63.6113388599094,-18.090156830689335,81.90984316931068,0.013644692686030597,10210.849609375,10234.4501953125,10230.849609375,9984.7998046875,10079.8900390625,9991.907568359375,9955.1640234375,32584.349609375,32609.16015625,32633.640625,31833.990234375,32145.36015625,31913.40419921875,31837.077109375,-165623.73016357623,1939906.5198364237,473.1000061035156,2017-10-18,18,2,291,42,0,0,0,0,0,0,0,2017,10
2017-10-19,479.5,480.0,471.1000061035156,473.1000061035156,18862,23.910732323527448,501.97396556258224,406.3310362684725,476.75,481.4500122070313,484.3999938964844,458.8999938964844,477.0,479.1600036621094,474.26500549316415,454.15250091552736,439.3689990234376,387.4959991455078,13.170102517719954,10.949395623418042,476.36255206315764,476.36255206315764,476.36255206315764,476.36255206315764,476.36255206315764,14.684572054634348,22.062061925022242,1333.3333333333333,3.094358770079739,61.00513867837021,-25.31814526695422,74.68185473304578,0.005498054045153676,10146.5498046875,10210.849609375,10234.4501953125,10096.400390625,10105.675,9992.1775390625,9956.94701171875,32389.9609375,32584.349609375,32609.16015625,32182.220703125,32225.1533203125,31912.8767578125,31839.4029296875,-68846.18487548828,791261.1302490234,499.7999877929688,2017-10-19,19,3,292,42,0,0,0,0,0,0,0,2017,10
2017-10-23,474.0,504.8999938964844,473.5499877929688,499.7999877929688,855155,25.849104461832873,508.62570983919306,405.2292919918616,473.1000061035156,476.75,481.2000122070313,459.7000122070313,479.5,482.8799987792969,478.2750030517579,456.92750091552733,440.5969989013673,388.5327490234375,14.675336593528016,11.694583817440037,484.1750306397614,484.1750306397614,484.1750306397614,484.1750306397614,484.1750306397614,15.907101750229662,23.331852478190694,1333.3333333333333,8.723074727237119,70.52002913779364,-6.850244940003872,93.14975505999612,0.027657511528874523,10184.849609375,10146.5498046875,10210.849609375,10167.4501953125,10126.18994140625,9995.325,9961.0730078125,32506.720703125,32389.9609375,32584.349609375,32432.689453125,32294.4033203125,31919.71083984375,31849.2535546875,22832622.841644336,47461102.5,519.6500244140625,2017-10-23,23,0,296,43,0,0,0,0,0,0,0,2017,10
2017-10-24,505.8999938964844,531.2999877929688,505.0,519.6500244140625,938713,28.941505130117857,518.9180123964661,403.1519918759947,499.7999877929688,473.1000061035156,483.2999877929688,454.6000061035156,474.0,490.15000610351564,484.7800048828126,461.03500213623045,442.5189996337891,389.6192491149902,17.270889442142618,12.809844942380554,496.00002856452846,496.00002856452846,496.00002856452846,496.00002856452846,496.00002856452846,17.020880196641823,25.44785356420158,1333.3333333333333,14.309286721772398,75.33795887768741,-12.486564740777181,87.51343525922282,0.030857676921686693,10207.7001953125,10184.849609375,10146.5498046875,10230.849609375,10148.0849609375,10007.489990234375,9967.066015625,32607.33984375,32506.720703125,32389.9609375,32633.640625,32370.4482421875,31953.955859375,31865.4435546875,18633487.426696725,77115295.86779785,509.6000061035156,2017-10-24,24,1,297,43,0,0,0,0,0,0,0,2017,10
2017-10-25,548.0,548.0,488.6000061035156,509.6000061035156,1113227,29.188934294812363,523.892871031031,407.1371338517815,519.6500244140625,499.7999877929688,481.4500122070313,475.2000122070313,505.8999938964844,495.7800048828125,488.22000427246104,465.51500244140624,444.70099975585947,390.66574920654296,18.30591212848202,13.909058379600848,500.53335441085756,500.53335441085756,500.53335441085756,500.53335441085756,500.53335441085756,20.047959746630575,27.847267048219255,1333.3333333333335,7.239055768689082,69.17391146957524,-38.380808177552865,61.61919182244713,0.03385566858856115,10295.349609375,10207.7001953125,10184.849609375,10234.4501953125,10175.92490234375,10028.627490234376,9976.5680078125,33042.5,32607.33984375,32506.720703125,32609.16015625,32482.2572265625,32024.74931640625,31895.666953125,-11187951.733795166,99745145.99459839,488.0,2017-10-25,25,2,298,43,0,0,0,0,0,0,0,2017,10
2017-10-26,516.0,519.1500244140625,485.0,488.0,278403,27.585857520539626,524.051716872134,413.70828678997543,509.6000061035156,519.6500244140625,476.75,472.9500122070313,548.0,498.0300048828125,489.7250030517579,468.8800018310547,446.33599975585946,391.5892492675781,17.18513554537941,14.56427381275656,496.3555696072384,496.3555696072384,496.3555696072384,496.3555696072384,496.3555696072384,21.05525008001857,29.7441858603804,1333.3333333333333,3.182151898619815,58.15985838955857,-62.6304881475191,37.369511852480905,0.04137728060891884,10343.7998046875,10295.349609375,10207.7001953125,10210.849609375,10211.82490234375,10052.24248046875,9989.2280078125,33147.12890625,33042.5,32607.33984375,32584.349609375,32613.57109375,32102.1177734375,31934.337734375,-6013506.499237061,18736518.501525864,498.25,2017-10-26,26,3,299,43,0,0,0,0,0,0,0,2017,10
