Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2015-01-21,663.0,663.8499755859375,641.0,643.4500122070312,1541897,12.96231723685762,657.8146338633637,605.9653649159332,661.7999877929688,657.7999877929688,631.4000244140625,611.9500122070312,661.9500122070312,649.689990234375,639.7549987792969,631.8899993896484,630.3380004882813,514.549750213623,5.772177149995741,2.6282879546343803,647.9336076789266,647.9336076789266,647.9336076789266,647.9336076789266,647.9336076789266,14.440018134946897,16.699539218916723,1333.3333333333335,5.147479266548835,54.54137057157734,-37.12670777712862,62.87329222287138,0.01811686954024152,8729.5,8695.599609375,8550.7001953125,8277.5498046875,8440.27998046875,8344.217553710938,8367.00205078125,28888.859375,28784.669921875,28262.009765625,27346.8203125,27922.3892578125,27240.51076660156,27672.491142578125,-28293772.306030273,20584381.41595459,654.7999877929688,2015-01-21,21,2,21,4,0,0,0,0,0,0,0,2015,1
2015-01-22,643.5,657.2000122070312,641.3499755859375,654.7999877929688,1642285,13.816600053940089,661.0082001078802,605.7417998921198,643.4500122070312,661.7999877929688,638.0499877929688,618.2000122070312,663.0,653.039990234375,643.4149963378907,633.375,631.0680004882812,515.8917501831055,6.482540316085647,3.3991384269246336,650.222401050274,650.222401050274,650.222401050274,650.222401050274,650.222401050274,14.540733741100244,16.642135302155236,1333.3333333333335,5.920410039345065,59.24166776074522,-18.80552400075272,81.19447599924729,0.01902148927795807,8761.400390625,8729.5,8695.599609375,8494.150390625,8492.96005859375,8373.582568359376,8374.5640625,29006.01953125,28888.859375,28784.669921875,28075.55078125,28095.5201171875,27330.381274414063,27692.433525390625,18639894.655151367,48775884.54742432,677.6500244140625,2015-01-22,22,3,22,4,0,0,0,0,0,0,0,2015,1
2015-01-23,659.9000244140625,686.5,654.5999755859375,677.6500244140625,2255956,16.741204889324347,669.5999116097034,602.635092052406,654.7999877929688,643.4500122070312,647.3499755859375,632.3499755859375,643.5,659.1,647.9450012207031,636.1175018310547,632.1480004882812,517.3452502441406,8.788012495005887,4.476913240540885,659.3649421715369,659.3649421715369,659.3649421715369,659.3649421715369,659.3649421715369,15.780683074883262,18.150868670112235,1333.3333333333335,7.163762248294519,66.70544756312799,-10.792653153582318,89.20734684641768,0.023199487479912222,8835.599609375,8761.400390625,8729.5,8513.7998046875,8548.07001953125,8405.3275390625,8384.1190625,29278.83984375,29006.01953125,28888.859375,28121.890625,28277.566015625,27767.84064941406,27719.197509765625,51548677.21557617,123739269.21557617,707.0499877929688,2015-01-23,23,4,23,4,0,0,0,0,0,0,0,2015,1
2015-01-27,687.0,710.0,683.0,707.0499877929688,2067849,22.741104786232203,685.8097120138707,594.8452928689419,677.6500244140625,654.7999877929688,657.7999877929688,630.75,659.9000244140625,668.95,655.575,640.3275024414063,634.105,518.9665002441407,12.839442050084017,6.149419002449512,675.2599573786808,675.2599573786808,675.2599573786808,675.2599573786808,675.2599573786808,16.964203968529993,20.367117490186466,1333.3333333333333,12.096708330236822,73.44379002681163,-2.796220101451422,97.20377989854858,0.027899895311757208,8910.5,8835.599609375,8761.400390625,8550.7001953125,8606.82001953125,8438.537548828124,8394.5310546875,29571.0390625,29278.83984375,29006.01953125,28262.009765625,28476.14296875,27963.37734375,27749.685087890626,60794684.87310791,174112911.04229736,703.5499877929688,2015-01-27,27,1,27,5,0,0,0,0,0,0,0,2015,1
2015-01-28,706.9000244140625,707.0,692.5499877929688,703.5499877929688,1379608,26.4467750106436,697.1360518523419,591.3489518097675,707.0499877929688,677.6500244140625,661.7999877929688,636.4000244140625,687.0,677.3,662.2899963378907,644.2425018310547,635.91,520.5767501831054,15.58811828782234,8.037158859524078,684.6899675167768,684.6899675167768,684.6899675167768,684.6899675167768,684.6899675167768,16.78818939934928,22.425062823112537,1333.3333333333333,10.551533752804557,71.58634476503069,-6.581645109215561,93.41835489078444,0.029174195094366834,8914.2998046875,8910.5,8835.599609375,8695.599609375,8668.3099609375,8471.8400390625,8404.20205078125,29559.1796875,29571.0390625,29278.83984375,28784.669921875,28689.487890625,28071.159375,27777.311064453126,-4828628.0,108023289.55908203,697.4500122070312,2015-01-28,28,2,28,5,0,0,0,0,0,0,0,2015,1
2015-01-29,699.9500122070312,711.9000244140625,686.5,697.4500122070312,2245977,28.60758675833093,705.010174737365,590.5798277040413,703.5499877929688,707.0499877929688,643.4500122070312,631.4000244140625,706.9000244140625,688.1,668.8949951171875,647.7950012207032,637.7020007324219,522.1177502441407,17.07738944400603,9.845204976420469,688.9433157468617,688.9433157468617,688.9433157468617,688.9433157468617,688.9433157468617,17.4033204718288,23.782817694276186,1333.3333333333335,10.46087824501796,68.3422398713641,-15.896598818510098,84.1034011814899,0.023217313716642908,8952.349609375,8914.2998046875,8910.5,8729.5,8735.78994140625,8505.322509765625,8414.73103515625,29681.76953125,29559.1796875,29571.0390625,28888.859375,28922.9828125,28180.27685546875,27807.680673828127,-13700404.866577148,159576638.43328857,695.75,2015-01-29,29,3,29,5,0,0,0,0,0,0,0,2015,1
2015-01-30,699.0,702.7999877929688,691.2000122070312,695.75,1061983,30.12797458962973,711.4184491792595,590.9065508207406,697.4500122070312,703.5499877929688,654.7999877929688,638.0499877929688,699.9500122070312,696.2900024414063,674.6649963378907,651.1625,639.6330004882813,523.6145002746582,17.913969695794094,11.458957920295195,691.2122104979078,691.2122104979078,691.2122104979078,691.2122104979078,691.2122104979078,16.98879583712228,25.04359007464243,1333.3333333333333,9.043180520481958,67.42518468465765,-18.790019918974867,81.20998008102514,0.02465403124022818,8808.900390625,8952.349609375,8914.2998046875,8761.400390625,8767.26494140625,8529.45751953125,8423.263046875,29182.94921875,29681.76953125,29559.1796875,29006.01953125,29033.72265625,28256.5095703125,27830.682666015626,-1805384.063659668,71524529.12268066,695.5,2015-01-30,30,4,30,5,0,0,0,0,0,0,0,2015,1
2015-02-02,698.0,706.5,691.25,695.5,878717,31.25191448042182,716.9338277401405,591.9261698184532,695.75,697.4500122070312,677.6500244140625,647.3499755859375,699.0,699.8599975585937,679.4799987792969,654.4299987792969,641.1730004882812,525.0715002441407,18.345319241259972,12.83623018448815,692.6414736652719,692.6414736652719,692.6414736652719,692.6414736652719,692.6414736652719,16.864596134470688,26.36287816182956,1333.3333333333335,7.4380205808272954,67.28220342429374,-19.59381364664223,80.40618635335777,0.021462567178953392,8797.400390625,8808.900390625,8952.349609375,8835.599609375,8795.625,8549.555029296875,8431.173046875,29122.26953125,29182.94921875,29681.76953125,29278.83984375,29133.760546875,28318.22802734375,27851.776845703123,-219679.25,57424134.49694824,677.4000244140625,2015-02-02,2,0,33,6,0,0,0,0,0,0,0,2015,2
2015-02-03,695.1500244140625,699.75,672.0499877929688,677.4000244140625,772717,31.226481791753084,719.1029635835062,594.1970364164938,695.5,695.75,707.0499877929688,657.7999877929688,698.0,693.9300048828125,681.4400024414062,656.65,642.1800012207032,526.4755003356934,17.03033500089498,13.675051147769517,687.5609905815354,687.5609905815354,687.5609905815354,687.5609905815354,687.5609905815354,17.638554425367868,25.890336265855154,1333.3333333333333,2.979634689087669,57.73608209452053,-41.64150241451583,58.35849758548417,0.010280558606122328,8756.5498046875,8797.400390625,8808.900390625,8910.5,8816.2099609375,8568.4625,8436.75705078125,29000.140625,29122.26953125,29182.94921875,29571.0390625,29207.5736328125,28376.11904296875,27865.087041015624,-13986158.834838867,34308653.66516113,678.0,2015-02-03,3,1,34,6,0,0,0,0,0,0,0,2015,2
2015-02-04,680.4000244140625,688.0,666.5999755859375,678.0,1326140,29.903999284462245,719.6404997896276,600.0245026517786,677.4000244140625,695.5,703.5499877929688,661.7999877929688,695.1500244140625,688.8200073242188,683.0600036621094,659.8325012207031,643.3770007324218,527.8605003356934,15.853860101471241,14.110812938509863,684.3739937210237,684.3739937210237,684.3739937210237,684.3739937210237,684.3739937210237,17.90723085313177,25.03941155274595,1333.3333333333335,2.4478713366339786,57.949063988221894,-42.74905868915345,57.25094131084655,0.011082664507529254,8723.7001953125,8756.5498046875,8797.400390625,8914.2998046875,8819.02001953125,8598.280004882812,8440.628046875,28883.109375,29000.140625,29122.26953125,29559.1796875,29217.417578125,28470.90146484375,27872.758447265624,795651.6235351562,84408843.37646484,662.4000244140625,2015-02-04,4,2,35,6,0,0,0,0,0,0,0,2015,2
2015-02-05,676.5499877929688,676.5499877929688,657.25,662.4000244140625,913021,27.698882293160477,717.7527664173756,606.9572372447337,678.0,677.4000244140625,697.4500122070312,643.4500122070312,680.4000244140625,681.810009765625,684.9550048828125,662.3550018310547,644.1400012207031,529.1855004882813,13.507007240634493,13.99005179893479,677.04933728537,677.04933728537,677.04933728537,677.04933728537,677.04933728537,18.11028579219379,23.583757851376085,1333.3333333333335,2.945063617612311,50.783207859989766,-67.90121182792278,32.09878817207722,0.013176357448898704,8711.7001953125,8723.7001953125,8756.5498046875,8952.349609375,8817.2400390625,8628.760009765625,8445.60005859375,28850.970703125,28883.109375,29000.140625,29681.76953125,29213.6287109375,28568.008984375,27883.016845703125,-14243105.309448242,46061920.59527588,655.0499877929688,2015-02-05,5,3,36,6,0,0,0,0,0,0,0,2015,2
2015-02-06,672.0,682.7000122070312,645.6500244140625,655.0499877929688,1572398,25.765274071776737,715.728048753905,612.6669524667981,662.4000244140625,678.0,695.75,654.7999877929688,676.5499877929688,673.6700073242188,684.9800048828125,664.1975006103515,644.6620007324219,530.4505004882812,10.928051140682328,13.377651667284297,669.716220787903,669.716220787903,669.716220787903,669.716220787903,669.716220787903,19.463121649392,22.302419120889788,1333.3333333333335,0.03817959753521616,47.78498844656344,-80.18338088162628,19.816619118373726,0.012452010129487916,8661.0498046875,8711.7001953125,8723.7001953125,8808.900390625,8807.20498046875,8650.08251953125,8449.3060546875,28717.91015625,28850.970703125,28883.109375,29182.94921875,29184.8177734375,28640.1689453125,27889.651259765626,-11557182.88293457,57942827.91137695,629.6500244140625,2015-02-06,6,4,37,6,0,0,0,0,0,0,0,2015,2
2015-02-09,650.0,656.0,626.25,629.6500244140625,1213162,25.94735194522453,715.9572069422069,612.1677991613088,655.0499877929688,662.4000244140625,695.5,677.6500244140625,672.0,660.5000122070312,680.1800048828125,664.0625030517579,644.5040014648438,531.5955006408691,6.756757389517134,12.053472811730865,656.3608219966229,656.3608219966229,656.3608219966229,656.3608219966229,656.3608219966229,20.197898674435432,22.12778315816558,1333.3333333333335,-7.083302334638551,39.17698288599533,-96.0303287274904,3.969671272509603,0.015104452036154644,8526.349609375,8661.0498046875,8711.7001953125,8797.400390625,8776.27998046875,8662.175,8449.94904296875,28227.390625,28717.91015625,28850.970703125,29122.26953125,29079.6728515625,28678.61943359375,27885.420869140624,-30814270.372680664,-3275478.1635742188,640.1500244140625,2015-02-09,9,0,40,7,0,0,0,0,0,0,0,2015,2
2015-02-10,630.0,642.7999877929688,623.4500122070312,640.1500244140625,1834808,25.39136004990385,715.3152243722686,613.7497841726533,629.6500244140625,655.0499877929688,677.4000244140625,707.0499877929688,650.0,653.0500122070313,673.4900085449219,664.532504272461,644.6040014648438,532.811750793457,4.249256503111155,10.492629550006923,650.9572228024361,650.9572228024361,650.9572228024361,650.9572228024361,650.9572228024361,20.137332739542725,22.096578068980822,1333.3333333333333,-9.461843509499532,43.69260297803047,-81.11926523204743,18.88073476795258,0.021347787508861137,8565.5498046875,8526.349609375,8661.0498046875,8756.5498046875,8741.7849609375,8674.302490234375,8449.4950390625,28355.619140625,28227.390625,28717.91015625,29000.140625,28958.130859375,28717.1369140625,27878.653447265624,19265484.0,17247239.995117188,636.4500122070312,2015-02-10,10,1,41,7,0,0,0,0,0,0,0,2015,2
2015-02-11,640.1500244140625,640.7999877929688,631.0499877929688,636.4500122070312,1671824,25.388447384355917,715.3118984308212,613.7581088933975,640.1500244140625,629.6500244140625,678.0,703.5499877929688,630.0,644.7400146484375,666.7800109863281,664.5350036621094,644.472001953125,533.990500793457,1.941108037097024,8.782325247424943,646.1214859373013,646.1214859373013,646.1214859373013,646.1214859373013,646.1214859373013,19.39538040100396,22.067601914737832,1333.3333333333335,-9.537343010470321,42.49534071471369,-85.30243278025623,14.697567219743785,0.02061040527887001,8627.400390625,8565.5498046875,8526.349609375,8723.7001953125,8713.09501953125,8690.702490234375,8450.9250390625,28533.970703125,28355.619140625,28227.390625,28883.109375,28855.6099609375,28772.54892578125,27878.140478515626,-6185769.2080078125,83570.7919921875,660.6500244140625,2015-02-11,11,2,42,7,0,0,0,0,0,0,0,2015,2
2015-02-12,641.0,665.5499877929688,633.0499877929688,660.6500244140625,4022095,24.19360511436336,714.3847138908361,617.6102934333826,636.4500122070312,640.1500244140625,662.4000244140625,697.4500122070312,640.1500244140625,644.3900146484375,663.1000122070312,665.9975036621094,644.8960021972656,535.2947509765625,2.041094024261156,7.434079002792186,650.9643320962217,650.9643320962217,650.9643320962217,650.9643320962217,650.9643320962217,20.3314246580751,20.593246545014825,1333.3333333333333,-5.2763620544672145,51.798654128542445,-57.9423323086053,42.0576676913947,0.02908506771970161,8711.5498046875,8627.400390625,8565.5498046875,8711.7001953125,8689.0150390625,8712.402490234375,8454.66203125,28805.099609375,28533.970703125,28355.619140625,28850.970703125,28767.94296875,28845.462890625,27885.362275390624,97334748.09783936,117646278.75,667.25,2015-02-12,12,3,43,7,0,0,0,0,0,0,0,2015,2
2015-02-13,661.0,701.8499755859375,659.0,667.25,6373168,23.28219684464286,714.0218979617466,620.8931105831753,660.6500244140625,636.4500122070312,655.0499877929688,695.75,641.0,646.8300170898438,660.2500122070312,667.4575042724609,645.237001953125,536.6485009765624,2.6226640720653904,6.471796016646827,656.3928880641479,656.3928880641479,656.3928880641479,656.3928880641479,656.3928880641479,21.939892581493844,20.849263021423376,1333.3333333333333,-4.0962989579590365,53.9851278610134,-50.480518091452666,49.519481908547334,0.02863368019805245,8805.5,8711.5498046875,8627.400390625,8661.0498046875,8688.675,8727.969970703125,8460.0190234375,29094.9296875,28805.099609375,28533.970703125,28717.91015625,28759.141015625,28896.4318359375,27898.406650390625,42062753.205078125,186096583.39746094,671.5499877929688,2015-02-13,13,4,44,7,0,0,0,0,0,0,0,2015,2
2015-02-16,670.2999877929688,678.9000244140625,668.0,671.5499877929688,1056625,22.806170437297872,714.2798457574082,623.0551640082168,667.25,660.6500244140625,629.6500244140625,695.5,661.0,655.210009765625,657.8550109863281,668.6675048828125,645.4830017089844,538.0110009765625,3.391441180501488,5.85572504941776,661.4452546404216,661.4452546404216,661.4452546404216,661.4452546404216,661.4452546404216,21.204901998105893,21.086992606659887,1333.3333333333333,-3.4435675351590582,55.404466545952566,-45.6190288890499,54.38097111095009,0.01615843906289361,8809.349609375,8805.5,8711.5498046875,8526.349609375,8689.869921875,8742.7474609375,8464.9180078125,29135.880859375,29094.9296875,28805.099609375,28227.390625,28760.5021484375,28947.13134765625,27909.867861328126,4543474.6017456055,25570337.898254395,677.6500244140625,2015-02-16,16,0,47,8,0,0,0,0,0,0,0,2015,2
2015-02-18,672.7000122070312,684.0,667.5499877929688,677.6500244140625,975390,22.740166552675277,715.1403398192178,624.1796736085166,671.5499877929688,667.25,640.1500244140625,677.4000244140625,670.2999877929688,662.710009765625,657.8800109863281,669.6600067138672,646.0900024414062,539.4040011596679,4.441723133460414,5.5729246662262915,666.8468445649686,666.8468445649686,666.8468445649686,666.8468445649686,666.8468445649686,20.865267013029133,21.504035176217826,1333.3333333333333,0.036905815026541375,57.41139168020021,-38.72243671355574,61.277563286444256,0.01609155719416587,8869.099609375,8809.349609375,8805.5,8565.5498046875,8701.12490234375,8758.667431640624,8471.53400390625,29320.259765625,29135.880859375,29094.9296875,28355.619140625,28792.5140625,29000.04384765625,27927.111064453125,5949914.719848633,19361527.219848633,682.4500122070312,2015-02-18,18,2,49,8,0,0,0,0,0,0,0,2015,2
2015-02-19,683.0,692.0,672.0999755859375,682.4500122070312,1803177,22.83311479050137,716.3587375155731,625.0262783535676,677.6500244140625,671.5499877929688,636.4500122070312,678.0,672.7000122070312,671.910009765625,658.3250122070312,670.6925079345704,646.7010021972657,540.8450012207031,5.596880691104047,5.5777158712018435,672.0479004456562,672.0479004456562,672.0479004456562,672.0479004456562,672.0479004456562,20.796321113102945,22.1924312391647,1333.3333333333333,0.6563439833379424,58.97587698590423,-28.958448317803235,71.04155168219677,0.013437140011122546,8895.2998046875,8869.099609375,8809.349609375,8627.400390625,8718.28486328125,8768.65244140625,8480.675,29462.26953125,29320.259765625,29135.880859375,28533.970703125,28850.430078125,29033.923828125,27953.968447265626,8655227.588562012,37235649.07287598,675.9500122070312,2015-02-19,19,3,50,8,0,0,0,0,0,0,0,2015,2
