Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2012-09-07,695.0,698.4000244140625,689.4500122070312,693.3499755859375,2636656,20.420497143270552,700.4084961175957,618.7265075445135,687.7999877929688,682.25,671.875,661.4249877929688,682.0499877929688,680.5499877929688,676.5524963378906,659.5675018310546,634.0290026855469,601.6713754272461,16.22388099117211,13.987235782783522,683.7216825448764,683.7216825448764,683.7216825448764,683.7216825448764,683.7216825448764,13.798872177807795,44.664615607193646,1333.3333333333335,4.826698171699785,71.16907451290524,-8.437837490554088,91.56216250944591,0.008151637215258408,5342.10009765625,5238.39990234375,5225.7001953125,5258.5,5288.049975585937,5330.862512207032,5271.415014648437,17683.73046875,17346.26953125,17313.33984375,17380.75,17489.233203125,17604.32158203125,17388.52828125,14633408.614257812,181270100.0,685.7249755859375,2012-09-07,7,4,251,36,0,0,0,0,0,0,1,2012,9
2012-09-10,691.5999755859375,691.9500122070312,682.9749755859375,685.7249755859375,1476024,19.890354658282288,702.1807093165645,622.6192906834355,693.3499755859375,687.7999877929688,668.9249877929688,660.2249755859375,695.0,683.9099853515625,679.1024963378907,662.4,635.1550024414063,602.3953753662109,16.056015897955376,14.400991805817894,684.3894468918968,684.3894468918968,684.3894468918968,684.3894468918968,684.3894468918968,13.554309879392951,45.30659360826924,1333.3333333333333,3.862319806573391,65.55177033649653,-23.321141283657752,76.67885871634225,0.010517671993765179,5363.4501953125,5342.10009765625,5238.39990234375,5253.75,5289.3699951171875,5332.887512207031,5275.701020507812,17766.779296875,17683.73046875,17346.26953125,17384.400390625,17498.030078125,17614.61708984375,17404.048671875,-11254683.0,83616705.54638672,696.3250122070312,2012-09-10,10,0,254,37,0,0,0,0,0,0,1,2012,9
2012-09-11,684.5,697.7999877929688,682.0250244140625,696.3250122070312,1274180,20.530696465375605,706.2763923203997,624.1536064588972,685.7249755859375,693.3499755859375,670.4249877929688,675.4500122070312,691.5999755859375,689.089990234375,681.1899963378906,665.2149993896485,636.3070031738281,603.2212503051758,16.587110089306293,14.838215462515574,688.3679686636083,688.3679686636083,688.3679686636083,688.3679686636083,688.3679686636083,13.712927986501043,46.15451997460635,1333.3333333333335,3.0905321819139493,69.19217650595043,-3.950521166203795,96.04947883379621,0.011278986851078704,5390.0,5363.4501953125,5342.10009765625,5274.0,5294.875,5336.367517089844,5277.923022460937,17852.94921875,17766.779296875,17683.73046875,17440.869140625,17520.15390625,17629.3775390625,17412.508046875,13506354.661865234,71736318.44604492,707.4500122070312,2012-09-11,11,1,255,37,0,0,0,0,0,0,1,2012,9
2012-09-12,698.4749755859375,710.5,694.9500122070312,707.4500122070312,2114466,21.13651085072338,711.2030204807436,626.6569770778501,696.3250122070312,685.7249755859375,682.25,671.6500244140625,684.5,694.1299926757813,684.7699951171875,668.9299987792969,637.86150390625,604.0290002441407,17.701647018834137,15.410901773779289,694.7286498447493,694.7286498447493,694.7286498447493,694.7286498447493,694.7286498447493,13.844146544105879,47.40368569149524,1333.3333333333335,5.330155064641012,72.47932519881245,-5.648125542534721,94.35187445746529,0.01093066805576783,5431.0,5390.0,5363.4501953125,5225.7001953125,5309.19501953125,5340.522521972656,5280.971020507813,18000.029296875,17852.94921875,17766.779296875,17313.33984375,17571.07578125,17647.70654296875,17424.5290234375,23523434.25,157104797.98864746,708.8499755859375,2012-09-12,12,2,256,37,0,0,0,0,0,0,1,2012,9
2012-09-13,706.5,711.9749755859375,704.7750244140625,708.8499755859375,1881210,21.271541969225186,715.2055808866926,630.1194130097917,707.4500122070312,696.3250122070312,687.7999877929688,683.5750122070312,698.4749755859375,698.339990234375,687.2974914550781,672.6624969482422,639.6445031738281,604.9135000610352,18.484809532094005,16.02568332544223,699.4357584251454,699.4357584251454,699.4357584251454,699.4357584251454,699.4357584251454,13.3695611603751,48.61175558493858,1333.3333333333335,3.697467421651647,72.87159415976087,-5.736578982160584,94.26342101783942,0.011161370727357175,5435.35009765625,5431.0,5390.0,5238.39990234375,5321.225048828125,5343.272521972656,5283.919018554688,18021.16015625,18000.029296875,17852.94921875,17346.26953125,17619.027734375,17662.35458984375,17436.4380078125,2633625.1080322266,140432257.60803223,706.5499877929688,2012-09-13,13,3,257,37,0,0,0,0,0,0,1,2012,9
2012-09-14,714.0,719.9000244140625,701.0750122070312,706.5499877929688,2814840,20.253788892223085,716.9088229016337,635.8936673327413,708.8499755859375,707.4500122070312,693.3499755859375,671.875,706.5,700.9799926757812,690.764990234375,676.4012451171875,641.2970031738281,605.725,18.704270485982875,16.56140075755036,701.8071682144199,701.8071682144199,701.8071682144199,701.8071682144199,701.8071682144199,13.759236235136255,49.980396593592125,1333.3333333333333,5.160928415697674,71.07908962732438,-21.394281086347103,78.6057189136529,0.011790719550206745,5577.64990234375,5435.35009765625,5431.0,5342.10009765625,5353.1400390625,5354.007507324219,5289.4210205078125,18464.26953125,18021.16015625,18000.029296875,17683.73046875,17727.3796875,17702.70751953125,17456.4671875,-6474097.639160156,210479557.91748047,671.0499877929688,2012-09-14,14,4,258,37,0,0,0,0,0,0,1,2012,9
2012-09-17,709.125,710.7750244140625,667.75,671.0499877929688,5094390,18.347282690297618,714.6833104977827,641.2941797365922,706.5499877929688,708.8499755859375,685.7249755859375,668.9249877929688,714.0,698.0449951171875,690.977490234375,677.9887451171875,642.3120031738281,606.3469998168945,15.831149917252219,16.415350589490732,691.5547747406029,691.5547747406029,691.5547747406029,691.5547747406029,691.5547747406029,15.849649676488129,47.59766436658889,1333.3333333333335,0.3176738855295512,50.45099100934204,-82.97246135217623,17.02753864782378,0.027168579200783045,5610.0,5577.64990234375,5435.35009765625,5363.4501953125,5388.7650390625,5366.192517089844,5295.075024414063,18542.310546875,18464.26953125,18021.16015625,17766.779296875,17843.170703125,17745.26904296875,17476.54,-180850845.0,161746882.5,649.9000244140625,2012-09-17,17,0,261,38,0,0,0,0,0,0,1,2012,9
2012-09-18,672.5,672.5,646.2750244140625,649.9000244140625,7220206,18.30039253918611,714.6182808059114,641.4167106491668,671.0499877929688,706.5499877929688,696.3250122070312,670.4249877929688,709.125,688.7599975585938,688.9249938964844,678.0174957275391,642.8325036621094,606.8076248168945,11.712540997937708,15.474788671180129,677.6698579650895,677.6698579650895,677.6698579650895,677.6698579650895,677.6698579650895,16.590744384305943,44.46524661806482,1333.3333333333335,-3.0614854387325554,42.53155039456401,-95.07640067911716,4.923599320882852,0.026871804361483752,5600.0498046875,5610.0,5577.64990234375,5390.0,5421.37001953125,5375.145007324219,5300.737016601563,18496.009765625,18542.310546875,18464.26953125,17852.94921875,17948.684765625,17775.80654296875,17496.0378125,-152707092.48815918,4151706.5872802734,661.0,2012-09-18,18,1,262,38,0,0,0,0,0,0,1,2012,9
2012-09-20,647.5,668.4500122070312,645.7999877929688,661.0,4042506,17.175423273065896,713.1270916633193,644.4253985710557,649.9000244140625,671.0499877929688,707.4500122070312,682.25,672.5,679.4699951171875,686.7999938964844,678.7762451171875,643.4585034179687,607.2756246948243,9.23770253526834,14.227371443997772,672.1132386433931,672.1132386433931,672.1132386433931,672.1132386433931,672.1132386433931,17.023550100717124,41.58505697174311,1333.3333333333333,-3.1146940271161596,47.214668846629074,-79.48717315113402,20.512826848865988,0.027176105556960598,5554.25,5600.0498046875,5610.0,5431.0,5454.225,5382.215002441406,5306.319018554687,18349.25,18496.009765625,18542.310546875,18000.029296875,18052.27578125,17800.92607421875,17515.183203125,44871717.90600586,61344979.20300293,652.0250244140625,2012-09-20,20,3,264,38,0,0,0,0,0,0,1,2012,9
2012-09-21,662.4500122070312,666.1500244140625,649.1500244140625,652.0250244140625,4247758,17.80757628742035,713.9064001334345,642.676094983753,661.0,649.9000244140625,708.8499755859375,687.7999877929688,647.5,668.1050048828125,683.2224975585938,678.2912475585938,643.8820043945312,607.5907498168946,6.477501099993674,12.677397375196952,665.4171672336163,665.4171672336163,665.4171672336163,665.4171672336163,665.4171672336163,17.0218679506659,38.91059515730152,1333.3333333333335,-5.201361444291664,44.08638544125309,-91.59914501402326,8.400854985976746,0.02586419919364549,5691.14990234375,5554.25,5600.0498046875,5435.35009765625,5499.5,5396.004992675781,5313.235014648438,18752.830078125,18349.25,18496.009765625,18021.16015625,18192.9318359375,17846.05654296875,17537.8728125,-38123524.3449707,-41203045.189941406,644.7249755859375,2012-09-21,21,4,265,38,0,0,0,0,0,0,1,2012,9
2012-09-24,655.0,656.5,638.5,644.7249755859375,4937020,18.992193779617967,715.4406345074782,639.4718593890062,652.0250244140625,661.0,706.5499877929688,693.3499755859375,662.4500122070312,655.7400024414062,678.3599975585937,677.4562469482422,644.1935034179687,607.8619998168946,3.6587923641302496,10.873676372983612,658.5197700177234,658.5197700177234,658.5197700177234,658.5197700177234,658.5197700177234,17.091734525618335,37.09299254419481,1333.3333333333333,-7.01305281779348,41.66808709615136,-92.35261213894417,7.647387861055834,0.025093707814865647,5669.60009765625,5691.14990234375,5554.25,5577.64990234375,5532.25,5410.149987792969,5320.501020507812,18673.33984375,18752.830078125,18349.25,18464.26953125,18291.8927734375,17890.56298828125,17561.556796875,-36040487.06542969,-82448294.26635742,646.5999755859375,2012-09-24,24,0,268,39,0,0,0,0,0,0,1,2012,9
2012-09-25,645.0499877929688,654.875,641.1500244140625,646.5999755859375,3823694,19.867026113190153,716.5090491746225,637.0409447218619,644.7249755859375,652.0250244140625,671.0499877929688,685.7249755859375,655.0,650.85,674.4474975585938,676.7749969482422,644.7655029296875,608.1461245727539,1.5582793390051393,9.010596966187917,654.5465052071281,654.5465052071281,654.5465052071281,654.5465052071281,654.5465052071281,16.85125174421256,35.405218689167135,1333.3333333333333,-5.70564021918095,42.539917125559874,-90.04917302636808,9.950826973631921,0.01830060571642087,5673.89990234375,5669.60009765625,5691.14990234375,5610.0,5563.294970703125,5426.332482910157,5329.274018554687,18694.41015625,18673.33984375,18752.830078125,18542.310546875,18384.655859375,17941.34296875,17590.793984375,7169426.25,-52097830.75,642.7999877929688,2012-09-25,25,1,269,39,0,0,0,0,0,0,1,2012,9
2012-09-26,647.5999755859375,652.5,641.0,642.7999877929688,3292812,21.273309522653637,717.6891147728463,632.5958766822318,646.5999755859375,644.7249755859375,649.9000244140625,696.3250122070312,645.0499877929688,649.4299926757812,669.0949951171875,675.1424957275391,645.1275024414062,608.4161245727539,-0.4083128475150488,7.126815003447324,650.6309994024084,650.6309994024084,650.6309994024084,650.6309994024084,650.6309994024084,16.469019476768807,33.84780454312356,1333.3333333333335,-7.686787559793766,41.196078574140586,-94.7174612981739,5.282538701826105,0.012466691620183119,5663.4501953125,5673.89990234375,5669.60009765625,5600.0498046875,5590.639990234375,5442.757495117187,5337.998022460937,18632.169921875,18694.41015625,18673.33984375,18496.009765625,18462.5779296875,17991.36591796875,17619.1633984375,-12512645.404541016,-107510392.19091797,635.7750244140625,2012-09-26,26,2,270,39,0,0,0,0,0,0,1,2012,9
2012-09-27,640.0499877929688,649.75,630.5499877929688,635.7750244140625,5605398,23.02375195014898,719.396249627837,627.301241827241,642.7999877929688,646.5999755859375,661.0,707.4500122070312,647.5999755859375,644.3849975585938,661.9274963378906,673.348745727539,645.7695031738281,608.6639996337891,-2.504833002820874,5.200485402193685,645.6790077396265,645.6790077396265,645.6790077396265,645.6790077396265,645.6790077396265,16.664090386073266,33.057852313784686,1333.3333333333333,-10.131456153257295,38.75847180189602,-94.15217181918845,5.847828180811539,0.006577382130079232,5649.5,5663.4501953125,5673.89990234375,5554.25,5612.489990234375,5460.842504882812,5347.043022460937,18579.5,18632.169921875,18694.41015625,18349.25,18520.525,18045.800390625,17648.6871875,-39377715.674194336,-201093653.25,647.9500122070312,2012-09-27,27,3,271,39,0,0,0,0,0,0,1,2012,9
2012-09-28,639.4000244140625,652.5,638.25,647.9500122070312,2912996,23.562718132972073,718.6929319934832,624.4420594615949,635.7750244140625,642.7999877929688,652.0250244140625,708.8499755859375,640.0499877929688,643.5699951171875,655.8375,671.567495727539,646.8695031738281,608.9528747558594,-3.147636571181806,3.530861007518587,646.4360092287615,646.4360092287615,646.4360092287615,646.4360092287615,646.4360092287615,16.66843932892071,32.06775538467472,1333.3333333333333,-8.591375534515064,44.849193943204874,-80.526001922248,19.473998077751993,0.012722348235345923,5703.2998046875,5649.5,5663.4501953125,5691.14990234375,5639.2849609375,5480.2550048828125,5357.252016601563,18762.740234375,18579.5,18632.169921875,18752.830078125,18594.6830078125,18106.85537109375,17681.8359765625,35465690.7409668,-103775482.5,651.4749755859375,2012-09-28,28,4,272,39,0,0,0,0,0,0,1,2012,9
2012-10-01,647.5,654.9000244140625,646.5250244140625,651.4749755859375,1795618,23.986442209388414,718.5203789256128,622.5746100880591,647.9500122070312,635.7750244140625,644.7249755859375,706.5499877929688,639.4000244140625,644.9199951171875,650.3299987792968,670.547494506836,647.9460021972657,609.2634997558594,-3.33419343843309,2.1578501183282515,648.1156646811535,648.1156646811535,648.1156646811535,648.1156646811535,648.1156646811535,16.076050805426373,30.92055553418982,1333.3333333333333,-7.794920834839668,46.507950913663294,-76.58088504014246,23.41911495985753,0.011574507346020587,5718.7998046875,5703.2998046875,5649.5,5669.60009765625,5653.399951171875,5503.269995117187,5367.302016601562,18823.91015625,18762.740234375,18579.5,18673.33984375,18630.6470703125,18179.01337890625,17714.613984375,6329487.692504883,-36630651.03833008,661.3250122070312,2012-10-01,1,0,275,40,0,1,0,1,0,0,1,2012,10
2012-10-03,650.5,662.5,650.5,661.3250122070312,2318230,24.07354133714198,718.314578401823,622.0204130532551,651.4749755859375,647.9500122070312,646.5999755859375,671.0499877929688,647.5,647.8650024414062,649.3575012207032,670.1674957275391,649.1625024414062,609.6139999389649,-2.6566018126487734,1.1949597321328467,652.5187805231128,652.5187805231128,652.5187805231128,652.5187805231128,652.5187805231128,15.784904319324488,29.162389563874825,1333.3333333333335,-1.449217757669915,50.94769779590693,-65.55678589750333,34.44321410249667,0.012980455110332351,5731.25,5718.7998046875,5703.2998046875,5673.89990234375,5665.524951171875,5527.144995117187,5377.073012695312,18869.689453125,18823.91015625,18762.740234375,18694.41015625,18663.3849609375,18253.27783203125,17746.43078125,22834650.396118164,-17618491.40258789,658.5750122070312,2012-10-03,3,2,277,40,0,0,0,0,0,0,1,2012,10
2012-10-04,660.0,660.8250122070312,654.3250122070312,658.5750122070312,1319284,24.212296499322182,717.9995899468865,621.1504039495978,661.3250122070312,651.4749755859375,642.7999877929688,649.9000244140625,650.5,651.0200073242188,650.225,669.5749969482422,650.1035021972656,609.950625,-2.31482373760241,0.4930030381857954,654.5375244177524,654.5375244177524,654.5375244177524,654.5375244177524,654.5375244177524,15.157411153658453,27.529806877153757,1333.3333333333335,1.3348188132151486,49.70727855301257,-68.63456863156298,31.365431368437015,0.012652937911908788,5787.60009765625,5731.25,5718.7998046875,5663.4501953125,5684.27998046875,5552.825,5388.723012695313,19058.150390625,18869.689453125,18823.91015625,18632.169921875,18719.5990234375,18334.14189453125,17784.425,-3628031.0,-15633483.190917969,652.0,2012-10-04,4,3,278,40,0,0,0,0,0,0,1,2012,10
2012-10-05,655.125,659.6749877929688,527.5,652.0,3836110,24.323415644859487,716.7093282379611,619.4156656585232,658.5750122070312,661.3250122070312,635.7750244140625,661.0,660.0,654.2650024414063,649.325,668.0624969482421,651.0010021972656,610.3448748779297,-2.545171533068924,-0.11463187606514846,653.6916829451683,653.6916829451683,653.6916829451683,653.6916829451683,653.6916829451683,23.51580948503776,30.15031952989258,1333.3333333333333,-1.361573373676248,46.774993289866146,-35.291068502120055,64.70893149787995,0.012360615726076026,5746.9501953125,5787.60009765625,5731.25,5649.5,5703.55,5578.8875,5401.303012695313,18938.4609375,19058.150390625,18869.689453125,18579.5,18778.5201171875,18415.39794921875,17825.6472265625,-25222470.07751465,-116042327.5,646.3499755859375,2012-10-05,5,4,279,40,0,0,0,0,0,0,1,2012,10
2012-10-08,655.0,657.625,642.7249755859375,646.3499755859375,1685408,24.31904418079744,714.6280846994855,617.3519079762957,652.0,658.5750122070312,647.9500122070312,652.0250244140625,655.125,653.9449951171875,648.7574951171875,665.9899963378906,651.8365014648438,610.7174996948243,-3.1473528470710335,-0.7211760702663256,651.244447158758,651.244447158758,651.244447158758,651.244447158758,651.244447158758,22.900396265682385,32.583652707435775,1333.3333333333333,-0.8703728561990149,44.353662296114884,-35.15211580742899,64.84788419257102,0.010597721728868697,5676.0,5746.9501953125,5787.60009765625,5703.2998046875,5702.035009765625,5600.767504882812,5412.259008789062,18708.98046875,18938.4609375,19058.150390625,18762.740234375,18774.13515625,18483.53349609375,17861.465234375,-9522596.34765625,-69860182.17382812,647.4249877929688,2012-10-08,8,0,282,41,0,0,0,0,0,0,1,2012,10
