Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2012-02-13,174.6666717529297,175.73333740234375,172.23333740234375,174.36666870117188,3929655,7.293197929467384,192.57972776811445,163.40693605024492,173.73333740234375,174.63333129882812,180.96665954589844,162.76666259765625,175.0,174.0799987792969,173.77333068847656,177.9933319091797,172.51533294677733,222.02033248901367,-0.24654251709614527,0.2178205689578499,174.44294017784463,174.44294017784463,174.44294017784463,174.44294017784463,174.44294017784463,7.099733973047573,13.39660699427839,1333.3333333333335,7.126770260191265,48.94021609067276,-55.47129330405236,44.52870669594763,0.01971791333834154,5390.2001953125,5381.60009765625,5412.35009765625,5361.64990234375,5327.980029296875,5188.384985351562,4941.469243164062,17772.83984375,17748.689453125,17830.75,17707.310546875,17592.030078125,17166.594677734374,16432.150908203126,2488773.5050964355,-13753792.5,176.6666717529297,2012-02-13,13,0,44,7,0,0,0,0,0,0,1,2012,2
2012-02-14,175.3000030517578,178.53334045410156,172.76666259765625,176.6666717529297,5261919,7.125382897299236,191.84409770377815,163.34256611458122,174.36666870117188,173.73333740234375,173.39999389648438,167.06666564941406,174.6666717529297,174.73333435058595,174.73333129882812,177.59333190917968,172.27999969482423,221.52366584777832,-0.10397548323678052,0.15346135851892384,175.18418403620632,175.18418403620632,175.18418403620632,175.18418403620632,175.18418403620632,7.004515679004554,12.465050061420884,1333.3333333333333,5.7462127864938894,51.26109942744004,-45.516462344394185,54.48353765560581,0.006570333513293257,5416.0498046875,5390.2001953125,5381.60009765625,5335.14990234375,5349.660009765625,5215.49248046875,4948.787241210937,17848.5703125,17772.83984375,17748.689453125,17622.44921875,17657.53203125,17249.55517578125,16452.185712890627,12102429.758102417,-42095352.0,184.73333740234372,2012-02-14,14,1,45,7,0,0,0,0,0,0,1,2012,2
2012-02-15,179.06666564941406,186.5333404541016,177.96665954589844,184.73333740234372,15041709,6.972447029878468,191.41655925140734,163.52677113189347,176.6666717529297,174.36666870117188,174.26666259765625,170.39999389648438,175.3000030517578,176.82666931152343,176.16666564941406,177.4716651916504,172.12199981689454,221.10363258361815,0.6524019367856511,0.2532494741722693,178.36723515825213,178.36723515825213,178.36723515825213,178.36723515825213,178.36723515825213,7.208955180587936,12.66427582098562,1333.3333333333335,8.411586865764004,58.402619319523005,-18.047682240329724,81.95231775967028,0.019977187315672502,5531.9501953125,5416.0498046875,5390.2001953125,5368.14990234375,5379.285009765625,5243.725,4958.643247070312,18202.41015625,17848.5703125,17772.83984375,17707.3203125,17747.7150390625,17336.37314453125,16480.127314453126,121336437.29878192,-36601507.201218076,189.6999969482422,2012-02-15,15,2,46,7,0,0,0,0,0,0,1,2012,2
2012-02-16,186.0,195.13333129882807,186.0,189.6999969482422,15371383,7.430052415397697,192.7117695646821,162.99155990309131,184.73333740234372,176.6666717529297,174.63333129882812,172.39999389648438,179.06666564941406,179.84000244140626,177.89666595458985,177.8516647338867,172.05999969482423,220.72519927978516,1.6337713101308964,0.5293538413639948,182.14482242158215,182.14482242158215,182.14482242158215,182.14482242158215,182.14482242158215,7.43688651743768,13.772935520305012,1333.3333333333335,10.034804909648317,62.086177334044244,-15.764029419069308,84.2359705809307,0.020016625326928737,5521.9501953125,5531.9501953125,5416.0498046875,5412.35009765625,5404.4900390625,5272.03251953125,4967.830249023437,18153.990234375,18202.41015625,17848.5703125,17830.75,17819.9291015625,17421.49912109375,16505.665908203126,76344426.1106114,116822370.07078595,202.36666870117188,2012-02-16,16,3,47,7,0,0,0,0,0,0,1,2012,2
2012-02-17,193.0,216.8999938964844,190.6666717529297,202.36666870117188,42432310,9.223136627080098,197.57460501075198,160.6820585024316,189.6999969482422,184.73333740234372,173.73333740234375,176.5,186.0,185.56666870117186,180.48333282470702,179.1283317565918,172.47266632080078,220.40329925537108,3.3944787218443935,1.1023788174600746,188.88543784811208,188.88543784811208,188.88543784811208,188.88543784811208,188.88543784811208,8.848537262495146,16.30918596472706,1333.3333333333333,14.65533637460163,69.50332368606534,-25.844685395273753,74.15531460472624,0.025380508246644368,5564.2998046875,5521.9501953125,5531.9501953125,5381.60009765625,5428.335009765625,5299.3275146484375,4980.2432470703125,18289.349609375,18153.990234375,18202.41015625,17748.689453125,17888.36796875,17503.77958984375,16541.688095703124,537476142.4885559,1083438617.4839783,212.0,2012-02-17,17,4,48,7,0,0,0,0,0,0,1,2012,2
2012-02-21,206.23333740234372,213.3333282470703,205.1000061035156,212.0,16226164,11.791889857808403,204.18711147220858,157.019552040975,202.36666870117188,189.6999969482422,174.36666870117188,180.96665954589844,193.0,193.0933349609375,183.5866668701172,180.60333175659179,173.19599975585936,220.12269927978517,5.503737695351589,1.9826505930383775,196.59029189874138,196.59029189874138,196.59029189874138,196.59029189874138,196.59029189874138,8.999831711309666,18.66427566311896,1333.3333333333335,17.14865076913828,73.71492420947014,-9.339252658534187,90.66074734146581,0.020599312030298415,5607.14990234375,5564.2998046875,5521.9501953125,5390.2001953125,5452.885009765625,5327.2550048828125,4995.052241210938,18428.609375,18289.349609375,18153.990234375,17772.83984375,17960.4978515625,17588.2595703125,16585.991083984376,156312013.52111816,478671838.0,204.3333282470703,2012-02-21,21,1,52,8,0,0,0,0,0,0,1,2012,2
2012-02-22,213.8999938964844,218.6666717529297,200.46665954589844,204.3333282470703,16714170,12.843826808030963,207.09765193759515,155.72234470547127,212.0,202.36666870117188,176.6666717529297,173.39999389648438,206.23333740234372,198.6266662597656,186.68000030517578,181.4099983215332,173.8433331298828,219.80143257141114,6.481984014015552,2.882517277233813,199.17130401485105,199.17130401485105,199.17130401485105,199.17130401485105,199.17130401485105,9.656987461004064,21.130252907904687,1333.3333333333333,17.83929379435411,65.91333621492291,-29.96517168845536,70.03482831154464,0.03966898634401616,5505.35009765625,5607.14990234375,5564.2998046875,5416.0498046875,5469.905029296875,5350.210009765625,5009.867241210937,18145.25,18428.609375,18289.349609375,17848.5703125,18012.7779296875,17657.935546875,16631.489091796873,-128142055.0126648,269655241.9949341,207.93333435058597,2012-02-22,22,2,53,8,0,0,0,0,0,0,1,2012,2
2012-02-23,204.6666717529297,213.8333282470703,201.3333282470703,207.93333435058597,14988178,14.110062778106409,210.66679074786322,154.22653963543758,204.3333282470703,212.0,184.73333740234372,174.26666259765625,213.8999938964844,203.26666564941405,190.04666748046876,182.4466651916504,174.52933319091798,219.49026596069336,7.461727525340223,3.798359326855095,202.09198079342937,202.09198079342937,202.09198079342937,202.09198079342937,202.09198079342937,9.86005978521806,23.42008892092,1333.3333333333335,19.31905463218672,67.64494878804513,-22.77228684366425,77.22771315633575,0.038903092535385465,5483.2998046875,5505.35009765625,5607.14990234375,5531.9501953125,5481.42001953125,5368.007495117187,5023.521235351563,18078.5,18145.25,18428.609375,18202.41015625,18049.8958984375,17712.0720703125,16673.008896484374,53957532.28057904,310754951.52038616,202.5333404541016,2012-02-23,23,3,54,8,0,0,0,0,0,0,1,2012,2
2012-02-24,210.0,212.0,201.1000061035156,202.5333404541016,8463345,14.76458623077553,212.68750452331864,153.6291596002165,207.93333435058597,204.3333282470703,189.6999969482422,174.63333129882812,204.6666717529297,205.83333435058594,192.8366683959961,183.15833206176757,175.17533325195313,219.16939933776857,7.713530164688791,4.581393494421834,202.23910068032012,202.23910068032012,202.23910068032012,202.23910068032012,202.23910068032012,9.934340793165656,25.5037609322219,1333.3333333333335,15.976336789642797,62.514867313049564,-34.229134360441904,65.7708656395581,0.04483619987524358,5429.2998046875,5483.2998046875,5505.35009765625,5521.9501953125,5483.114990234375,5381.5574951171875,5036.842231445313,17923.5703125,18078.5,18145.25,18153.990234375,18059.1779296875,17754.3916015625,16713.857509765625,-45702011.34384155,120461644.9374392,193.0,2012-02-24,24,4,55,8,0,0,0,0,0,0,1,2012,2
2012-02-27,203.1999969482422,204.5333404541016,190.6666717529297,193.0,7550635,14.925309605036837,213.53895157701703,153.8377131568697,202.5333404541016,207.93333435058597,202.36666870117188,173.73333740234375,210.0,203.96000061035156,194.76333465576172,183.68833236694337,175.7186666870117,218.76029930114746,7.062413561974438,5.077597507932356,199.15940045354677,199.15940045354677,199.15940045354677,199.15940045354677,199.15940045354677,10.215221358023244,25.717618179514293,1333.3333333333333,11.089790184043476,54.63694307129606,-54.455458686341224,45.544541313658776,0.03996079471247069,5281.2001953125,5429.2998046875,5483.2998046875,5564.2998046875,5473.075,5385.382495117187,5047.539233398437,17445.75,17923.5703125,18078.5,18289.349609375,18028.883984375,17764.980078125,16746.043115234374,-71982774.09965536,80036777.0854185,205.6666717529297,2012-02-27,27,0,58,9,0,0,0,0,0,0,1,2012,2
2012-02-28,195.3333282470703,207.3333282470703,194.86666870117188,205.6666717529297,10362535,14.84276018144206,215.51885318759116,156.14781246182292,193.0,202.5333404541016,212.0,174.36666870117188,203.1999969482422,202.6933349609375,197.8933349609375,185.83333282470704,176.6266668701172,218.42053268432616,7.482242875614588,5.5585265814688025,201.32849088667442,201.32849088667442,201.32849088667442,201.32849088667442,201.32849088667442,10.509371850098034,26.139096413775835,1333.3333333333335,17.950680187277936,61.566973865616006,-27.581330752072724,72.41866924792728,0.04658563925790255,5375.5,5281.2001953125,5429.2998046875,5607.14990234375,5471.60498046875,5399.792504882813,5062.017231445312,17731.119140625,17445.75,17923.5703125,18428.609375,18024.7119140625,17808.37099609375,16790.838505859374,131258829.37324524,444552846.37184143,204.8999938964844,2012-02-28,28,1,59,9,0,0,0,0,0,0,1,2012,2
2012-02-29,210.0,215.73333740234372,202.73333740234372,204.8999938964844,15751798,14.735608139393603,217.19621551584777,158.25378295827335,205.6666717529297,193.0,204.3333282470703,176.6666717529297,195.3333282470703,202.80666809082032,200.71666717529297,187.72499923706056,177.63066680908204,218.08776596069336,7.664741763842812,5.979769617943605,202.5189918899444,202.5189918899444,202.5189918899444,202.5189918899444,202.5189918899444,10.687273860805318,27.134064552568343,1333.3333333333333,15.981125281535464,60.959940624520506,-29.54222329041002,70.45777670958998,0.043339691166621314,5385.2001953125,5375.5,5281.2001953125,5505.35009765625,5468.52001953125,5409.090014648437,5077.459233398437,17752.6796875,17731.119140625,17445.75,18145.25,18015.1228515625,17836.32744140625,16838.305302734374,-12076554.725799114,595942944.2155461,199.8000030517578,2012-02-29,29,2,60,9,1,0,0,0,0,0,1,2012,2
2012-03-01,203.3000030517578,203.3000030517578,196.6666717529297,199.8000030517578,9874203,14.378450025673349,217.9518997461709,160.43809964347753,204.8999938964844,205.6666717529297,207.93333435058597,184.73333740234372,210.0,201.1800018310547,202.22333374023438,189.19499969482422,178.5833334350586,217.7141660308838,7.313540862290239,6.246523866812932,201.61266227721555,201.61266227721555,201.61266227721555,201.61266227721555,201.61266227721555,10.511991595287418,27.180667516102375,1333.3333333333333,8.155899666663489,56.938238910530195,-40.486408219050695,59.513591780949305,0.04350640606387258,5339.75,5385.2001953125,5375.5,5483.2998046875,5449.3,5414.292504882813,5093.370229492188,17583.970703125,17752.6796875,17731.119140625,18078.5,17953.27890625,17850.49697265625,16886.483115234376,-50358344.89897184,290301658.60102844,197.93333435058597,2012-03-01,1,3,61,9,0,1,0,0,0,0,1,2012,3
2012-03-02,202.0,202.3999938964844,194.43333435058597,197.93333435058597,10172452,13.935462858869096,218.3425924352675,162.6007409997911,199.8000030517578,204.8999938964844,202.5333404541016,189.6999969482422,203.3000030517578,200.26000061035157,203.04666748046876,190.4716667175293,179.43133331298827,217.35699935913087,6.806130221239158,6.358445137698178,200.38621963500572,200.38621963500572,200.38621963500572,200.38621963500572,200.38621963500572,10.330182163188203,26.917295123033764,1333.3333333333333,4.340188473798534,55.49511828166589,-44.65183836637846,55.34816163362154,0.042333221136236596,5359.35009765625,5339.75,5385.2001953125,5429.2998046875,5433.039990234375,5418.7650146484375,5106.694233398437,17636.80078125,17583.970703125,17752.6796875,17923.5703125,17901.5599609375,17860.74453125,16925.514931640624,-18988597.76257295,259736680.16900665,190.1999969482422,2012-03-02,2,4,62,9,0,0,0,0,0,0,1,2012,3
2012-03-05,194.8333282470703,195.0,188.6999969482422,190.1999969482422,5406232,13.543744360028377,218.24415528499816,164.06917784488468,197.93333435058597,199.8000030517578,193.0,202.36666870117188,202.0,199.7,201.8300003051758,191.15666656494142,180.0753332519531,216.95396598815918,5.7141191259695745,6.229579935352458,196.99081207275123,196.99081207275123,196.99081207275123,196.99081207275123,196.99081207275123,10.251836108842172,25.923077877754178,1333.3333333333335,-6.012191548646683,49.85729203347146,-62.01888698625014,37.98111301374986,0.04039974169332842,5280.35009765625,5359.35009765625,5339.75,5281.2001953125,5404.64501953125,5416.490014648438,5117.624233398437,17362.869140625,17636.80078125,17583.970703125,17445.75,17808.9119140625,17848.63994140625,16956.505107421875,-41808216.13134781,74065361.90148926,183.73333740234372,2012-03-05,5,0,65,10,0,0,0,0,0,0,1,2012,3
2012-03-06,188.76666259765625,199.8000030517578,181.43333435058597,183.73333740234372,12663774,13.447977860114113,218.1909561779919,164.39904473753546,190.1999969482422,197.93333435058597,205.6666717529297,212.0,194.8333282470703,195.3133331298828,199.00333404541016,191.29500045776368,180.52466674804688,216.50539939880372,4.277577829706985,5.839179514223364,192.5716538492821,192.5716538492821,192.5716538492821,192.5716538492821,192.5716538492821,10.831467008294291,24.16092171795835,1333.3333333333333,-13.33333141398881,45.678361563086945,-85.83126258756,14.168737412440002,0.015310160114667815,5222.39990234375,5280.35009765625,5359.35009765625,5375.5,5366.17001953125,5409.527514648437,5127.792231445313,17173.2890625,17362.869140625,17636.80078125,17731.119140625,17683.3798828125,17821.9388671875,16985.196884765624,-81892315.0242008,35036583.10482752,180.6999969482422,2012-03-06,6,1,66,10,0,0,0,0,0,0,1,2012,3
2012-03-07,181.13333129882807,185.1999969482422,176.0,180.6999969482422,9715024,13.029263418424138,217.71852744719985,165.6014737735033,183.73333740234372,190.1999969482422,204.8999938964844,204.3333282470703,188.76666259765625,190.47333374023438,196.64000091552734,191.66000061035157,180.8866665649414,216.03853271484374,2.8613593097472005,5.2436154733281315,188.6144348822688,188.6144348822688,188.6144348822688,188.6144348822688,188.6144348822688,10.714933432576284,22.90422531186068,1333.3333333333333,-11.566067807720435,43.82285305103273,-88.9843834657212,11.015616534278806,0.012205875740713254,5220.4501953125,5222.39990234375,5280.35009765625,5385.2001953125,5337.680029296875,5403.792529296875,5137.680485839844,17145.51953125,17173.2890625,17362.869140625,17752.6796875,17583.4068359375,17798.0923828125,17008.692275390626,-29468975.311767302,70919704.84790039,185.8333282470703,2012-03-07,7,2,67,10,0,0,0,0,0,0,1,2012,3
2012-03-09,184.3333282470703,187.0,182.0666656494141,185.8333282470703,7599099,12.46089655302772,217.1601269988777,167.3165407867668,180.6999969482422,183.73333740234372,199.8000030517578,207.93333435058597,181.13333129882807,187.67999877929688,194.43000030517578,192.23833389282225,181.39333312988282,215.59146598815917,2.1286748258134196,4.6206273438251895,187.68739933720263,187.68739933720263,187.68739933720263,187.68739933720263,187.68739933720263,10.399581262517822,21.53317327330433,1333.3333333333335,-10.628409423884841,47.69505503307277,-76.9531396683288,23.046860331671198,0.026715503782544937,5333.5498046875,5220.4501953125,5222.39990234375,5339.75,5322.705029296875,5402.062524414063,5149.341481933594,17503.240234375,17145.51953125,17173.2890625,17583.970703125,17525.880859375,17787.88837890625,17041.278076171875,39008692.739593506,87896237.36979675,189.96665954589844,2012-03-09,9,4,69,10,0,0,0,0,0,0,1,2012,3
