Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2014-03-10,353.25,368.4500122070313,350.0,367.2250061035156,13061926,11.723386038428712,356.81427390791214,309.9207297541973,355.7250061035156,337.79998779296875,333.1000061035156,332.20001220703125,339.79998779296875,346.2950012207031,340.9125,333.3675018310547,330.9970001220703,327.04925018310547,6.288578748918837,2.9424627358368856,350.71716846355656,350.71716846355656,350.71716846355656,350.71716846355656,350.71716846355656,8.140089095342999,22.408528885066858,1333.3333333333333,10.543345156368131,78.05864268823082,-2.7374438067389506,97.26255619326105,0.02255299668789371,6537.25,6526.64990234375,6401.14990234375,6221.4501953125,6321.5,6203.683807373047,6197.626528320313,21934.830078125,21919.7890625,21513.869140625,20946.650390625,21257.2748046875,20866.883984375,20854.3922265625,150212149.0,566234571.8236694,362.5750122070313,2014-03-10,10,0,69,11,0,0,0,0,0,0,0,2014,3
2014-03-11,367.25,370.0,359.7749938964844,362.5750122070313,6500236,13.081762889636257,361.5622776103272,309.2352260517822,367.2250061035156,355.7250061035156,335.8500061035156,335.5,353.25,351.64000244140624,343.6200012207031,335.3987518310547,331.5535003662109,327.103500213623,7.496049500929132,3.8531800888553347,354.66978304471485,354.66978304471485,354.66978304471485,354.66978304471485,354.66978304471485,8.2890117387839,25.24351346404384,1333.3333333333335,8.070048347848378,72.19601836189723,-17.470559512867514,82.52944048713249,0.026793630787792785,6511.89990234375,6537.25,6526.64990234375,6297.9501953125,6354.07998046875,6226.606292724609,6202.042524414062,21826.419921875,21934.830078125,21919.7890625,21209.73046875,21358.7728515625,20941.49150390625,20868.0604296875,-30226057.72570764,264072087.50000036,362.7749938964844,2014-03-11,11,1,70,11,0,0,0,0,0,0,0,2014,3
2014-03-12,360.625,366.5,358.25,362.7749938964844,3555108,14.04972705531118,365.516955941677,309.31804772043233,362.5750122070313,367.2250061035156,334.875,335.54998779296875,367.25,357.2200012207031,346.3425018310547,337.41750183105466,332.15050048828124,327.17087524414063,8.372601484130882,4.757064367910444,357.3715199953047,357.3715199953047,357.3715199953047,357.3715199953047,357.3715199953047,8.286225186013622,27.520982818195638,1333.3333333333333,8.113547040363239,72.29239960411658,-17.151349800630562,82.84865019936943,0.026232245910527027,6516.89990234375,6511.89990234375,6537.25,6328.64990234375,6385.764990234375,6249.316278076172,6206.300522460938,21856.220703125,21826.419921875,21934.830078125,21276.859375,21459.1478515625,21016.13408203125,20881.77125,710956.5040281182,143537485.5,371.1749877929688,2014-03-12,12,2,71,11,0,0,0,0,0,0,0,2014,3
2014-03-13,363.75,374.75,363.75,371.1749877929688,5724226,15.486547927876376,370.81309677128013,308.8669050597746,362.7749938964844,362.5750122070313,337.79998779296875,338.70001220703125,360.625,363.89500122070314,349.5899993896484,339.84000091552736,332.9225,327.27337524414065,9.634029457195084,5.732457385767372,361.9726759278594,361.9726759278594,361.9726759278594,361.9726759278594,361.9726759278594,8.549709537263764,30.09989937018684,1333.3333333333333,9.588123535728469,76.04815963479756,-7.626692708333212,92.37330729166679,0.02596974668808011,6493.10009765625,6516.89990234375,6511.89990234375,6401.14990234375,6411.19501953125,6269.771282958985,6211.025524902344,21774.609375,21856.220703125,21826.419921875,21513.869140625,21537.909765625,21082.4400390625,20894.453828125,48083463.462097496,277338644.8862918,366.0750122070313,2014-03-13,13,3,72,11,0,0,0,0,0,0,0,2014,3
2014-03-14,367.5,369.9500122070313,362.0,366.0750122070313,6104240,15.499560689742319,373.3303729053635,311.33213014639426,371.1749877929688,362.7749938964844,355.7250061035156,334.79998779296875,363.75,365.9650024414063,352.7175018310547,342.3312515258789,333.67400024414064,327.31612533569336,10.105702557929078,6.607106420199713,363.3401213542501,363.3401213542501,363.3401213542501,363.3401213542501,363.3401213542501,8.594372269814125,32.103497111018235,1333.3333333333335,9.341405482189618,69.85686041683007,-18.50664062499988,81.49335937500013,0.020946890566144002,6504.2001953125,6493.10009765625,6516.89990234375,6526.64990234375,6433.92001953125,6294.926287841797,6216.686530761719,21809.80078125,21774.609375,21856.220703125,21919.7890625,21606.8779296875,21163.26259765625,20912.8832421875,-31131474.970703125,304143832.5146488,367.0,2014-03-14,14,4,73,11,0,0,0,0,0,0,0,2014,3
2014-03-18,367.7000122070313,372.3999938964844,364.1499938964844,367.0,4051362,15.57237613192688,375.78100409490844,313.4914995672009,366.0750122070313,371.1749877929688,367.2250061035156,333.1000061035156,367.5,365.92000122070317,356.1075012207031,344.63625183105466,334.38300048828125,327.3678753662109,10.433870508565064,7.372459237872784,364.5600809028334,364.5600809028334,364.5600809028334,364.5600809028334,364.5600809028334,8.569774250541688,34.107553887296156,1333.3333333333335,10.177121967974227,70.32868703384428,-17.816091954022987,82.18390804597702,0.01493283794133544,6516.64990234375,6504.2001953125,6493.10009765625,6537.25,6463.439990234375,6318.341278076172,6222.796530761719,21832.609375,21809.80078125,21774.609375,21934.830078125,21695.473828125,21236.55205078125,20932.508828125,3747460.3948972304,186767812.92755127,369.2250061035156,2014-03-18,18,1,77,12,0,0,0,0,0,0,0,2014,3
2014-03-19,370.0,371.6499938964844,367.875,369.2250061035156,3027568,15.79041763232188,378.4183367905227,315.2566662612351,367.0,366.0750122070313,362.5750122070313,335.8500061035156,367.7000122070313,367.25000000000006,359.44500122070315,346.8375015258789,335.15050048828124,327.42412536621094,10.749571007964107,8.047881591891048,366.1150559697275,366.1150559697275,366.1150559697275,366.1150559697275,366.1150559697275,8.289789939537593,35.96846375098279,1333.3333333333333,9.93747190515553,71.48492789993912,-12.701135394216955,87.29886460578304,0.01322419960777261,6524.0498046875,6516.64990234375,6504.2001953125,6511.89990234375,6486.049951171875,6340.427514648438,6229.448522949218,21832.859375,21832.609375,21809.80078125,21826.419921875,21757.78671875,21304.9919921875,20953.42,6736357.278808594,133288662.7211914,365.1000061035156,2014-03-19,19,2,78,12,0,0,0,0,0,0,0,2014,3
2014-03-20,369.2250061035156,369.2250061035156,364.0,365.1000061035156,2597542,15.783437413238017,380.14937604717915,317.0156263942271,369.2250061035156,367.0,362.7749938964844,334.875,370.0,367.7150024414063,362.4675018310547,348.58250122070314,335.8085003662109,327.4367503356934,10.54535264130567,8.547375801773972,365.77670601432357,365.77670601432357,365.77670601432357,365.77670601432357,365.77670601432357,8.070876808393168,36.770167901024195,1333.3333333333335,9.025757701684398,66.32475080039471,-22.18389401490661,77.81610598509339,0.014862334120742837,6483.10009765625,6524.0498046875,6516.64990234375,6516.89990234375,6501.494970703125,6358.227514648437,6235.865524902344,21740.08984375,21832.859375,21832.609375,21856.220703125,21804.109765625,21360.2859375,20974.3569921875,-10714860.75,90654199.94586182,366.9249877929688,2014-03-20,20,3,79,12,0,0,0,0,0,0,0,2014,3
2014-03-21,367.5750122070313,368.75,365.6000061035156,366.9249877929688,3762796,15.95220057951448,382.0819020745563,318.27309975649837,365.1000061035156,369.2250061035156,371.1749877929688,337.79998779296875,369.2250061035156,366.86500244140626,365.3800018310547,350.17750091552733,336.5,327.5201252746582,10.410760122526199,8.920052665924418,366.15946660720533,366.15946660720533,366.15946660720533,366.15946660720533,366.15946660720533,7.75509945754254,37.514607468919785,1333.3333333333333,8.621965971724729,67.44443263883592,-17.98853380926711,82.01146619073289,0.009435095721055126,6493.2001953125,6483.10009765625,6524.0498046875,6493.10009765625,6510.7,6375.250024414063,6242.237526855469,21753.75,21740.08984375,21832.859375,21774.609375,21828.0978515625,21411.82490234375,20994.844375,6867033.801147675,120033169.43371603,375.3250122070313,2014-03-21,21,4,80,12,0,0,0,0,0,0,0,2014,3
2014-03-24,367.25,376.4500122070313,367.0,375.3250122070313,5856930,16.250124644186315,384.87525081425156,319.8747522375063,366.9249877929688,365.1000061035156,366.0750122070313,355.7250061035156,367.5750122070313,368.7150024414062,367.3400024414062,352.37500152587893,337.3770001220703,327.6738752746582,10.85675642007402,9.307393416754339,369.214648473814,369.214648473814,369.214648473814,369.214648473814,369.214648473814,7.881522668722537,38.79903266107059,1333.3333333333333,5.5098758218341555,72.05081226597235,-2.488937380917333,97.51106261908267,0.012133865196784574,6583.5,6493.2001953125,6483.10009765625,6504.2001953125,6516.385009765625,6399.852514648437,6250.540524902343,22055.48046875,21753.75,21740.08984375,21809.80078125,21841.6669921875,21487.76689453125,21021.6866015625,49198354.99145508,257412144.99572787,375.0750122070313,2014-03-24,24,0,83,13,0,0,0,0,0,0,0,2014,3
2014-03-25,375.0,380.2749938964844,373.875,375.0750122070313,4015546,16.276575803313342,387.07190313250555,321.9655999192522,375.3250122070313,366.9249877929688,367.0,367.2250061035156,367.25,370.3300048828125,368.1250030517578,354.5187515258789,338.25800048828125,327.84162536621096,11.062516978892688,9.65841812918201,371.16810305155315,371.16810305155315,371.16810305155315,371.16810305155315,371.16810305155315,7.77569918499124,40.23838046506392,1333.3333333333335,2.1376556533578963,71.72553597862907,-10.60679721946067,89.39320278053933,0.012382106397714811,6589.75,6583.5,6493.2001953125,6516.64990234375,6521.635009765625,6421.5675048828125,6258.906520996094,22055.2109375,22055.48046875,21753.75,21832.609375,21853.705078125,21555.48994140625,21047.621015625,-1003886.5,172166534.75000024,373.0249938964844,2014-03-25,25,1,84,13,0,0,0,0,0,0,0,2014,3
2014-03-26,376.3999938964844,378.1499938964844,372.0499877929688,373.0249938964844,4704656,16.13099878864989,388.6569987980029,324.13300364340336,375.0750122070313,375.3250122070313,369.2250061035156,362.5750122070313,375.0,371.0900024414062,369.1700012207031,356.39500122070314,338.99000061035156,327.9868753051758,10.934122600158389,9.913559023377285,371.7870666665302,371.7870666665302,371.7870666665302,371.7870666665302,371.7870666665302,7.656006822028692,41.13958684980328,1333.3333333333333,2.882157164070121,68.97566794338186,-15.684151525614626,84.31584847438536,0.013055530116962671,6601.39990234375,6589.75,6583.5,6524.0498046875,6530.585009765625,6442.332495117187,6265.479519042969,22095.30078125,22055.2109375,22055.48046875,21832.859375,21880.5931640625,21619.6830078125,21066.8428125,-9644630.944824487,176542187.6850586,373.375,2014-03-26,26,2,85,13,0,0,0,0,0,0,0,2014,3
2014-03-27,375.0,380.375,371.0,373.375,12277466,15.77179780292142,389.8298474368975,326.7426562252119,373.0249938964844,375.0750122070313,365.1000061035156,362.7749938964844,376.3999938964844,372.7450012207031,370.23000183105466,358.2862518310547,339.73450073242185,328.1482502746582,10.736844042739222,10.078216027249672,372.31637777768685,372.31637777768685,372.31637777768685,372.31637777768685,372.31637777768685,7.7787920490266425,42.1378242750476,1333.3333333333335,2.9219230326939987,69.19283420601114,-16.558251947097563,83.44174805290243,0.010922821510903584,6641.75,6601.39990234375,6589.75,6483.10009765625,6543.07001953125,6464.417504882813,6273.477517089844,22214.369140625,22095.30078125,22055.2109375,21740.08984375,21916.4080078125,21687.7779296875,21090.472578125,4297188.035705566,464395301.32141113,372.4750061035156,2014-03-27,27,3,86,13,0,0,0,0,0,0,0,2014,3
2014-03-28,374.9750061035156,377.0499877929688,367.5249938964844,372.4750061035156,6080450,15.367266933918474,390.70953539371584,329.24046765804195,373.375,373.0249938964844,366.9249877929688,371.1749877929688,375.0,373.8550048828125,370.36000366210936,359.9750015258789,340.3785009765625,328.32025024414065,10.388129488429286,10.140198719485596,372.36925388629646,372.36925388629646,372.36925388629646,372.36925388629646,372.36925388629646,7.903520752416484,42.23820757998917,1333.3333333333335,0.35024405019228627,67.87711884018084,-26.008210358796294,73.99178964120371,0.011339601348834646,6695.89990234375,6641.75,6601.39990234375,6493.2001953125,6563.35,6487.272509765625,6280.977517089844,22339.970703125,22214.369140625,22095.30078125,21753.75,21972.944140625,21755.426953125,21111.4821875,-5472367.887878418,205367161.63787842,374.3999938964844,2014-03-28,28,4,87,13,0,0,0,0,0,0,0,2014,3
2014-03-31,373.9750061035156,376.5,371.5499877929688,374.3999938964844,4131214,14.478288703066854,390.9115792371884,332.998424424921,372.4750061035156,373.375,375.3250122070313,366.0750122070313,374.9750061035156,373.6700012207031,371.1925018310547,361.9550018310547,341.1360009765625,328.5013752746582,10.15009711752947,10.142178399094371,373.0461672230258,373.0461672230258,373.0461672230258,373.0461672230258,373.0461672230258,7.692555856317535,42.33142064886349,1333.3333333333335,2.2741190771974704,69.22506061163197,-27.005677304025422,72.99432269597457,0.003953793533097378,6704.2001953125,6695.89990234375,6641.75,6583.5,6583.35,6508.635009765625,6288.683522949219,22386.26953125,22339.970703125,22214.369140625,22055.48046875,22030.591015625,21818.73447265625,21133.903984375,7952536.520141602,163596099.6149292,369.0499877929688,2014-03-31,31,0,90,14,1,0,1,0,0,0,0,2014,3
2014-04-01,375.75,376.7749938964844,366.2749938964844,369.0499877929688,4025916,12.84708449376257,389.4466699030525,338.05833192800225,374.3999938964844,372.4750061035156,375.0750122070313,367.0,373.9750061035156,372.4649963378907,371.3975006103516,363.7525009155274,341.8670007324219,328.6843751525879,9.421152783153389,9.997973275906176,371.71410741300684,371.71410741300684,371.71410741300684,371.71410741300684,371.71410741300684,7.893087580866282,41.227711057423264,1333.3333333333335,0.5585797801004923,61.50093480179534,-51.18649585098844,48.81350414901156,0.007346501639444211,6721.0498046875,6704.2001953125,6695.89990234375,6589.75,6603.789990234375,6533.614990234375,6297.871520996094,22446.439453125,22386.26953125,22339.970703125,22055.2109375,22091.9740234375,21893.72392578125,21161.560390625,-21538675.172240984,144731606.4832766,365.9500122070313,2014-04-01,1,1,91,14,0,1,0,1,0,0,0,2014,4
2014-04-02,372.4750061035156,373.0,360.9500122070313,365.9500122070313,5199376,11.042700233705284,387.3429016881137,343.17210075329257,369.0499877929688,374.3999938964844,373.0249938964844,369.2250061035156,375.75,371.05,371.07000122070315,365.25750122070315,342.4855010986328,328.8542501831055,8.495387485454557,9.697456117815854,369.79274234434837,369.79274234434837,369.79274234434837,369.79274234434837,369.79274234434837,8.190009024587882,39.18725240134019,1333.3333333333333,-0.8869913582088597,57.49757863674563,-74.25995808445316,25.740041915546847,0.007681122762260543,6752.5498046875,6721.0498046875,6704.2001953125,6601.39990234375,6626.639990234375,6556.344970703125,6306.843513183594,22551.490234375,22446.439453125,22386.26953125,22095.30078125,22163.837109375,21960.8119140625,21188.4891796875,-16117938.662109375,156501249.33447295,364.3999938964844,2014-04-02,2,2,92,14,0,0,0,0,0,0,0,2014,4
2014-04-03,368.0,369.0,363.125,364.3999938964844,2779852,8.432193994740288,383.59813890500794,349.8693629260468,365.9500122070313,369.0499877929688,373.375,365.1000061035156,372.4750061035156,369.2549987792969,371.00000000000006,366.73375091552737,343.01250122070314,329.038500213623,7.549611076610404,9.267887109574765,367.99515952839374,367.99515952839374,367.99515952839374,367.99515952839374,367.99515952839374,8.02465123711732,37.29254079212019,1333.3333333333335,-0.19173163388903858,55.55045568189797,-82.23946534112179,17.760534658878218,0.007217974506663081,6736.10009765625,6752.5498046875,6721.0498046875,6641.75,6651.939990234375,6576.71748046875,6315.289519042969,22509.0703125,22551.490234375,22446.439453125,22214.369140625,22240.73515625,22022.4224609375,21213.648203125,-4308821.50061051,82075113.33312988,362.7250061035156,2014-04-03,3,3,93,14,0,0,0,0,0,0,0,2014,4
2014-04-04,362.7749938964844,366.5,360.0249938964844,362.7250061035156,3711204,5.123632425392971,378.22726668184066,357.7327369802688,364.3999938964844,365.9500122070313,372.4750061035156,366.9249877929688,368.0,367.30499877929685,370.58000183105474,367.9800018310547,343.4960015869141,329.1895002746582,6.5889654499958965,8.732102777658993,366.23844172010104,366.23844172010104,366.23844172010104,366.23844172010104,366.23844172010104,7.913962299002913,34.96713693548066,1333.3333333333335,-1.1446431366573897,53.444233535000464,-86.73213072616818,13.267869273831822,0.007099749590168152,6694.35009765625,6736.10009765625,6752.5498046875,6695.89990234375,6672.05498046875,6591.377490234375,6322.397517089844,22359.5,22509.0703125,22551.490234375,22339.970703125,22301.31015625,22064.70400390625,21234.0848046875,-6216221.397216797,92501827.6541748,362.6749877929688,2014-04-04,4,4,94,14,0,0,0,0,0,0,0,2014,4
